ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
4/11/16,16:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
4/6/16,14:08,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
2/23/16,11:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Tue
2/25/16,8:49,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
2/29/16,10:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
1/20/16,11:24,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
1/25/16,11:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
12/8/15,9:05,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Tue
2/25/16,8:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
2/25/16,8:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
5/5/16,16:26,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,16,Thu
5/5/16,16:27,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,16,Thu
5/9/16,10:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
5/6/16,14:01,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,14,Fri
12/8/15,9:11,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Tue
3/16/16,10:04,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,10,Wed
1/14/16,14:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
2/21/17,8:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,8:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,8:47,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,8:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,10:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
3/18/16,4:43,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Fri
5/13/16,10:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
5/16/16,10:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
5/13/16,10:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
3/15/16,10:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
5/23/16,11:06,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
2/24/17,15:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,15,Fri
3/2/16,11:57,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
3/2/16,11:58,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
10/28/15,10:25,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,10,Wed
10/28/15,10:23,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,10,Wed
2/29/16,10:26,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
1/14/16,14:30,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
1/14/16,14:31,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
1/25/16,14:21,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,14,Mon
5/16/16,10:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
5/13/16,10:42,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
3/30/16,11:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
3/30/16,11:06,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
3/30/16,11:08,$35.00,LOT 29A - EMU VIS LOT,OVERLINE/TAKE THE SPACE OF,11,Wed
3/15/16,10:05,$35.00,LOT 29A - EMU VIS LOT,AREA NOT DESIGNATED,10,Tue
3/15/16,10:06,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
3/15/16,10:08,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
3/9/16,13:16,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Wed
5/26/16,10:54,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
2/24/17,14:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Fri
2/24/17,14:05,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Fri
1/25/16,14:24,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
1/25/16,14:25,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
1/28/16,11:05,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
6/22/16,10:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
